,X1,X2,y,y_pred,county
0,-0.42739385884920617,-0.048193195851809506,0.8839009287925697,0.907399705427237,Suffolk
1,0.31636663654151675,0.643116190841633,0.9788359788359788,0.8995105479478248,Suffolk
2,0.31636663654151675,0.6431161908416384,0.9559082892416225,0.8485419752802498,Suffolk
3,0.31636663654151675,0.6431161908416383,0.9788359788359788,0.9010623274478288,Suffolk
4,0.5212131406643823,1.308564934456612,0.9238754325259516,0.8738006678776447,Suffolk
5,0.5212131406643823,1.308564934456612,0.9498269896193772,0.9183648125991644,Suffolk
6,0.5212131406643823,1.308564934456612,0.9532871972318339,0.8840270229926429,Suffolk
7,0.5212131406643823,1.308564934456612,0.9109697933227345,0.9599882069602741,Suffolk
8,0.5212131406643823,1.308564934456612,0.9300476947535771,0.8917939938416725,Suffolk
9,0.5212131406643823,1.308564934456612,0.9489953632148377,0.9098318655203684,Suffolk
10,0.5212131406643823,1.308564934456612,0.9489953632148377,0.9206178697877138,Suffolk
11,1.013263648165847,1.3551167300320655,0.9553158705701078,0.9618672217143168,Suffolk
12,1.013263648165847,1.3551167300320655,0.9347133757961783,0.8652220627317238,Suffolk
13,1.013263648165847,1.3551167300320655,0.9274924471299094,0.9755897005224564,Suffolk
14,1.013263648165847,1.3551167300320655,0.9305135951661632,0.9241693591992188,Suffolk
15,1.0808908549182206,2.2202814471869714,0.9425113464447806,0.8542941670810871,Suffolk
16,1.0808908549182206,2.2202814471869714,0.9569230769230769,0.9461117446386363,Suffolk
17,1.0808908549182206,2.2202814471869714,0.955177743431221,0.8699199300595308,Suffolk
18,1.5252246580155362,2.8677057818406597,0.9484066767830045,0.873493802622254,Suffolk
19,1.5252246580155362,2.8677057818406597,0.9615384615384616,0.9618672217143168,Suffolk
20,1.5252246580155362,2.8677057818406597,0.9615384615384616,0.890022472670902,Suffolk
21,1.5252246580155362,2.8677057818406597,0.9147157190635451,0.9326957620834401,Suffolk
22,1.5252246580155362,2.8677057818406597,0.9180602006688964,0.9351535560968818,Suffolk
23,1.36794692231318,3.129630639578127,0.963020030816641,0.9098318655203684,Suffolk
24,1.36794692231318,3.129630639578127,0.9538714991762768,0.9129999781596693,Suffolk
25,1.36794692231318,3.129630639578127,0.931438127090301,0.8913250358726222,Suffolk
26,1.8114820108923897,3.491923319025797,0.9653465346534653,1.0381529110570629,Suffolk
27,1.8114820108923897,3.491923319025797,0.95952023988006,0.8956656948469747,Suffolk
28,1.8114820108923897,3.491923319025797,0.931438127090301,1.0327168043541344,Suffolk
29,2.1008836830003856,3.753539378276392,0.9654036243822076,0.8995105479478248,Suffolk
30,2.1008836830003856,3.753539378276392,0.949748743718593,0.9417103778023889,Suffolk
31,2.1008836830003856,3.753539378276392,0.967016491754123,0.9395627260060134,Suffolk
32,2.0884084293101615,3.905734623394591,0.9699248120300752,0.899068960215136,Suffolk
33,2.0884084293101615,3.905734623394591,0.9633757961783439,0.8711377728311446,Suffolk
34,2.0884084293101615,3.905734623394591,0.9613445378151261,1.0291058532262598,Suffolk
35,2.697945885239207,4.360792393096782,0.9508716323296355,0.8726071533983206,Suffolk
36,2.697945885239207,4.360792393096782,0.9730639730639731,0.9299104425941433,Suffolk
37,2.697945885239207,4.360792393096782,0.9792993630573248,0.8868187951701711,Suffolk
38,2.64167750236057,5.044532614712014,0.9743178170144462,0.9299104425941433,Suffolk
39,2.64167750236057,5.044532614712014,0.9697986577181208,0.8614357181644258,Suffolk
40,2.64167750236057,5.044532614712014,0.9808612440191388,0.873493802622254,Suffolk
41,9.059863427881508,-1.2776094137835041,0.934762348555452,0.9087172649227565,Suffolk
42,9.735929132601724,-0.7949864988135561,0.897737556561086,0.9052114608288938,Suffolk
43,9.735929132601724,-0.7949864988135561,0.8760180995475113,0.8891405206212764,Suffolk
44,9.735929132601724,-0.7949864988135561,0.8986425339366516,0.8807259116591453,Suffolk
45,9.886739656387567,-0.6141823517255117,0.9148936170212766,0.8779936268436341,Suffolk
46,9.886739656387567,-0.6141823517255117,0.8805855161787365,0.902079102037319,Suffolk
47,9.886739656387567,-0.6141823517255117,0.9175654853620955,0.8999491868713292,Suffolk
48,9.886739656387567,-0.6141823517255117,0.8933021806853583,0.8699199300595308,Suffolk
49,9.886739656387567,-0.6141823517255117,0.9010903426791277,0.9029946644909242,Suffolk
50,9.886739656387567,-0.6141823517255117,0.9124386252045826,0.902079102037319,Suffolk
51,9.886739656387567,-0.6141823517255117,0.8878887070376432,0.9599882069602741,Suffolk
52,10.33944505172033,-0.6743357057709003,0.9157650695517774,0.8701180723969464,Suffolk
53,10.33944505172033,-0.6743357057709003,0.9221879815100154,0.8685081734271811,Suffolk
54,10.33944505172033,-0.6743357057709003,0.8985849056603774,0.9216676787179421,Suffolk
55,10.33944505172033,-0.6743357057709003,0.904874213836478,0.9663509911668313,Suffolk
56,10.036288591899094,0.7681051216535841,0.9272727272727272,1.0291058532262598,Suffolk
57,10.036288591899094,0.7681051216535841,0.900523560209424,0.8458970130895053,Suffolk
58,10.036288591899094,0.7681051216535841,0.9188562596599691,0.9767394907571403,Suffolk
59,10.287450375292847,1.198624953840987,0.9196197061365601,0.8868636380416941,Suffolk
60,10.287450375292847,1.198624953840987,0.9178910976663786,0.8917939938416725,Suffolk
