,X1,X2,y,y_pred,county
0,-0.4273938588492231,-0.04819316345557834,0.8839009287925697,0.90739970540211,Suffolk
1,0.31636663654241687,0.6431163052508244,0.9788359788359788,0.8995105483402329,Suffolk
2,0.31636663654241687,0.6431163052508233,0.9559082892416225,0.8485419768399439,Suffolk
3,0.31636663654241687,0.6431163052508229,0.9788359788359788,0.9010623275502875,Suffolk
4,0.521213140664578,1.3085650221769567,0.9238754325259516,0.8738006680320908,Suffolk
5,0.521213140664578,1.3085650221769567,0.9498269896193772,0.9183648130435569,Suffolk
6,0.521213140664578,1.3085650221769567,0.9532871972318339,0.8840270214796371,Suffolk
7,0.521213140664578,1.3085650221769567,0.9109697933227345,0.9599882073774523,Suffolk
8,0.521213140664578,1.3085650221769567,0.9300476947535771,0.8917939961813649,Suffolk
9,0.521213140664578,1.3085650221769567,0.9489953632148377,0.9098318662398148,Suffolk
10,0.521213140664578,1.3085650221769567,0.9489953632148377,0.920617869726302,Suffolk
11,1.0132636481605124,1.3551167780308364,0.9553158705701078,0.961867221865505,Suffolk
12,1.0132636481605124,1.3551167780308364,0.9347133757961783,0.8652220639296728,Suffolk
13,1.0132636481605124,1.3551167780308364,0.9274924471299094,0.9755897005178891,Suffolk
14,1.0132636481605124,1.3551167780308364,0.9305135951661632,0.9241693587688048,Suffolk
15,1.0808908549164749,2.220281490132378,0.9425113464447806,0.8542941665577598,Suffolk
16,1.0808908549164749,2.220281490132378,0.9569230769230769,0.9461117436951253,Suffolk
17,1.0808908549164749,2.220281490132378,0.955177743431221,0.8699199287971066,Suffolk
18,1.5252246580150728,2.8677058650133964,0.9484066767830045,0.8734938001094984,Suffolk
19,1.5252246580150728,2.8677058650133964,0.9615384615384616,0.961867221865505,Suffolk
20,1.5252246580150728,2.8677058650133964,0.9615384615384616,0.8900224739077923,Suffolk
21,1.5252246580150728,2.8677058650133964,0.9147157190635451,0.9326957616356801,Suffolk
22,1.5252246580150728,2.8677058650133964,0.9180602006688964,0.9351535557771273,Suffolk
23,1.367946922313335,3.1296306959492153,0.963020030816641,0.9098318662398148,Suffolk
24,1.367946922313335,3.1296306959492153,0.9538714991762768,0.9129999782920615,Suffolk
25,1.367946922313335,3.1296306959492153,0.931438127090301,0.8913250374285561,Suffolk
26,1.8114820108916514,3.491923352793673,0.9653465346534653,1.038152910507053,Suffolk
27,1.8114820108916514,3.491923352793673,0.95952023988006,0.8956656938099657,Suffolk
28,1.8114820108916514,3.491923352793673,0.931438127090301,1.0327168037764,Suffolk
29,2.10088368299872,3.753539402824294,0.9654036243822076,0.8995105483402329,Suffolk
30,2.10088368299872,3.753539402824294,0.949748743718593,0.9417103770530194,Suffolk
31,2.10088368299872,3.753539402824294,0.967016491754123,0.9395627257450181,Suffolk
32,2.088408429308455,3.9057347283714026,0.9699248120300752,0.8990689603808178,Suffolk
33,2.088408429308455,3.9057347283714026,0.9633757961783439,0.8711377729940196,Suffolk
34,2.088408429308455,3.9057347283714026,0.9613445378151261,1.0291058521112926,Suffolk
35,2.697945885235749,4.360792477294659,0.9508716323296355,0.8726071516306044,Suffolk
36,2.697945885235749,4.360792477294659,0.9730639730639731,0.9299104438457411,Suffolk
37,2.697945885235749,4.360792477294659,0.9792993630573248,0.8868187930844139,Suffolk
38,2.6416775023575543,5.04453272762601,0.9743178170144462,0.9299104438457411,Suffolk
39,2.6416775023575543,5.04453272762601,0.9697986577181208,0.8614357171267902,Suffolk
40,2.6416775023575543,5.04453272762601,0.9808612440191388,0.8734938001094984,Suffolk
41,9.059863427879568,-1.2776094298080565,0.934762348555452,0.9087172649358527,Suffolk
42,9.735929132601738,-0.7949864417675617,0.897737556561086,0.9052114610659293,Suffolk
43,9.735929132601738,-0.7949864417675617,0.8760180995475113,0.8891405188006087,Suffolk
44,9.735929132601738,-0.7949864417675617,0.8986425339366516,0.88072591436944,Suffolk
45,9.886739656387569,-0.614182393569615,0.9148936170212766,0.8779936261232737,Suffolk
46,9.886739656387569,-0.614182393569615,0.8805855161787365,0.9020791020617939,Suffolk
47,9.886739656387569,-0.614182393569615,0.9175654853620955,0.8999491854014489,Suffolk
48,9.886739656387569,-0.614182393569615,0.8933021806853583,0.8699199287971066,Suffolk
49,9.886739656387569,-0.614182393569615,0.9010903426791277,0.9029946651953981,Suffolk
50,9.886739656387569,-0.614182393569615,0.9124386252045826,0.9020791020617939,Suffolk
51,9.886739656387569,-0.614182393569615,0.8878887070376432,0.9599882073774523,Suffolk
52,10.339445051709816,-0.6743358343682816,0.9157650695517774,0.8701180744937307,Suffolk
53,10.339445051709816,-0.6743358343682816,0.9221879815100154,0.8685081749672022,Suffolk
54,10.339445051709816,-0.6743358343682816,0.8985849056603774,0.92166767819099,Suffolk
55,10.339445051709816,-0.6743358343682816,0.904874213836478,0.9663509908339598,Suffolk
56,10.036288591891347,0.7681050494240885,0.9272727272727272,1.0291058521112926,Suffolk
57,10.036288591891347,0.7681050494240885,0.900523560209424,0.845897011279874,Suffolk
58,10.036288591891347,0.7681050494240885,0.9188562596599691,0.9767394924614731,Suffolk
59,10.287450375291739,1.1986249280902943,0.9196197061365601,0.8868636376376481,Suffolk
60,10.287450375291739,1.1986249280902943,0.9178910976663786,0.8917939961813649,Suffolk
61,10.287450375291739,1.1986249280902943,0.933649289099526,0.9210567734473193,Suffolk
62,10.287450375291739,1.1986249280902943,0.8974358974358975,0.8991930605341426,Suffolk
63,10.287450375291739,1.1986249280902943,0.9038461538461539,0.8711377729940196,Suffolk
64,10.690786155617841,1.4318189161240806,0.9260869565217391,0.8918042006505457,Suffolk
65,10.690786155617841,1.4318189161240806,0.9084158415841584,0.9169207394660015,Suffolk
66,10.690786155617841,1.4318189161240806,0.9283990345937249,0.8788646220228609,Suffolk
67,10.44917563460913,0.8786465455119131,0.9250217959895379,0.8913250374285561,Suffolk
68,10.44917563460913,0.8786465455119131,0.9387417218543046,1.0118337350211681,Suffolk
69,10.44917563460913,0.8786465455119131,0.9356395816572808,0.8868636376376481,Suffolk
70,11.383750229717844,1.4357185688776957,0.9387923904052936,0.9020791020617939,Suffolk
71,11.383750229717844,1.4357185688776957,0.9397379912663756,0.9291133528079176,Suffolk
72,11.383750229717844,1.4357185688776957,0.9100749375520399,0.9436120760765024,Suffolk
73,11.721463823288442,0.8387979269922968,0.9449781659388646,0.8980619617160446,Suffolk
74,11.721463823288442,0.8387979269922968,0.9415692821368948,0.92166767819099,Suffolk
75,11.721463823288442,0.8387979269922968,0.9172535211267606,0.9079426453690658,Suffolk
76,12.449733665521164,1.082293071350586,0.9457429048414023,0.90739970540211,Suffolk
77,12.449733665521164,1.082293071350586,0.9480633802816901,0.9356408264353407,Suffolk
78,12.449733665521164,1.082293071350586,0.931740614334471,0.8664996293774075,Suffolk
79,12.430674556234319,1.1113028658074497,0.9150546677880572,0.916502993346967,Suffolk
80,12.430674556234319,1.1113028658074497,0.9524229074889868,0.8485419768399439,Suffolk
81,12.430674556234319,1.1113028658074497,0.9513236549957301,0.8836979610534337,Suffolk
82,2.940056864661992,-4.096131031927536,0.9009126466753585,0.8614357171267902,Suffolk
83,4.017247871555484,-3.28086675513264,0.8560794044665012,1.0197185575190266,Suffolk
84,4.017247871555484,-3.28086675513264,0.901985111662531,1.003562036229739,Suffolk
85,4.017247871555484,-3.28086675513264,0.9057071960297767,0.9462874266739324,Suffolk
86,4.634718270138267,-2.6497896028704506,0.8655367231638418,0.9299104438457411,Suffolk
87,4.634718270138267,-2.6497896028704506,0.8824858757062147,0.9326957616356801,Suffolk
88,4.634718270138267,-2.6497896028704506,0.8858757062146893,0.951768602677794,Suffolk
89,4.634718270138267,-2.6497896028704506,0.8483206933911159,0.90739970540211,Suffolk
90,4.634718270138267,-2.6497896028704506,0.8851570964247021,0.8542941665577598,Suffolk
91,4.634718270138267,-2.6497896028704506,0.8198294243070362,0.9663509908339598,Suffolk
92,4.634718270138267,-2.6497896028704506,0.8336886993603412,0.8969822954194768,Suffolk
93,6.049554823575471,-3.153202872110528,0.8721804511278195,0.9099637320833794,Suffolk
94,6.049554823575471,-3.153202872110528,0.8875675675675676,0.9663509908339598,Suffolk
95,6.049554823575471,-3.153202872110528,0.8885172798216276,0.8779936261232737,Suffolk
96,6.049554823575471,-3.153202872110528,0.8963210702341137,0.8991930605341426,Suffolk
97,5.330588693865488,-1.9809796505996766,0.9235033259423503,0.8918042006505457,Suffolk
98,5.330588693865488,-1.9809796505996766,0.8945102260495156,1.0054406704215504,Suffolk
99,5.330588693865488,-1.9809796505996766,0.8931924882629108,0.8694872670977075,Suffolk
100,5.848907781463924,-1.5484609970273773,0.9391100702576113,0.8969822954194768,Suffolk
101,5.848907781463924,-1.5484609970273773,0.9311111111111111,0.8661567777016311,Suffolk
102,5.848907781463924,-1.5484609970273773,0.8710433763188745,0.8913250374285561,Suffolk
103,5.848907781463924,-1.5484609970273773,0.8815943728018757,0.9080190666482577,Suffolk
104,5.848907781463924,-1.5484609970273773,0.9355971896955504,0.9356408264353407,Suffolk
105,5.847801977724148,-1.501644835423216,0.9472450175849941,0.8937403021806509,Suffolk
106,5.847801977724148,-1.501644835423216,0.8511837655016911,0.9193271885346364,Suffolk
107,5.847801977724148,-1.501644835423216,0.9186320754716981,0.8731761156859498,Suffolk
108,6.222729037102516,-1.1540035387114094,0.8850967007963595,0.9395627257450181,Suffolk
109,6.222729037102516,-1.1540035387114094,0.8736591179976162,0.8840432602819823,Suffolk
110,6.222729037102516,-1.1540035387114094,0.925531914893617,0.8900224739077923,Suffolk
111,6.845660414798735,-0.7140917954981555,0.8976109215017065,0.9375441617148029,Suffolk
112,6.845660414798735,-0.7140917954981555,0.8941736028537456,0.9241693587688048,Suffolk
113,6.845660414798735,-0.7140917954981555,0.8931475029036005,0.9080190666482577,Suffolk
114,7.110349366178377,-1.0077805847364518,0.9077277970011534,0.8943613910958704,Suffolk
115,7.110349366178377,-1.0077805847364518,0.9036860879904876,0.8836979610534337,Suffolk
116,7.110349366178377,-1.0077805847364518,0.9058679706601467,0.8993902170801216,Suffolk
117,7.225837182079328,-0.8835462717628678,0.9143518518518519,0.8682120373410087,Suffolk
118,7.225837182079328,-0.8835462717628678,0.941031941031941,0.8993902170801216,Suffolk
119,7.225837182079328,-0.8835462717628678,0.9021329987452948,0.9412133527279064,Suffolk
120,7.525943086954878,-0.5412625250788176,0.9471744471744472,0.9002258073566464,Suffolk
121,7.525943086954878,-0.5412625250788176,0.8156209987195903,0.849298992219856,Suffolk
122,7.525943086954878,-0.5412625250788176,0.9267990074441688,0.9417103770530194,Suffolk
123,3.254547629537419,-4.312518253638321,0.8129395218002813,0.8968162305399755,Suffolk
124,4.558926790603224,-3.5642479361331922,0.7661290322580645,0.8614357171267902,Suffolk
125,4.558926790603224,-3.5642479361331922,0.6827956989247311,0.8840706001655613,Suffolk
126,4.558926790603224,-3.5642479361331922,0.7876344086021505,0.8788646220228609,Suffolk
127,4.949497532520663,-3.491032824657014,0.7374149659863946,0.90739970540211,Suffolk
