,X1,X2,y,y_pred,county
0,-0.42739385884846204,-0.04819316783954154,0.8839009287925697,0.9073997055390391,Suffolk
1,0.31636663654382285,0.6431163090043276,0.9788359788359788,0.8995105484696695,Suffolk
2,0.31636663654382285,0.6431163090043345,0.9559082892416225,0.8485419771357858,Suffolk
3,0.31636663654382285,0.6431163090043346,0.9788359788359788,0.90106232713845,Suffolk
4,0.5212131406660088,1.308565029346392,0.9238754325259516,0.8738006678855446,Suffolk
5,0.5212131406660088,1.308565029346392,0.9498269896193772,0.9183648131040107,Suffolk
6,0.5212131406660088,1.308565029346392,0.9532871972318339,0.8840270215223671,Suffolk
7,0.5212131406660088,1.308565029346392,0.9109697933227345,0.9599882071105678,Suffolk
8,0.5212131406660088,1.308565029346392,0.9300476947535771,0.8917939964246961,Suffolk
9,0.5212131406660088,1.308565029346392,0.9489953632148377,0.9098318662201215,Suffolk
10,0.5212131406660088,1.308565029346392,0.9489953632148377,0.9206178695207261,Suffolk
11,1.0132636481659147,1.3551167204822205,0.9553158705701078,0.9618672221826702,Suffolk
12,1.0132636481659147,1.3551167204822205,0.9347133757961783,0.8652220641739663,Suffolk
13,1.0132636481659147,1.3551167204822205,0.9274924471299094,0.9755897008275585,Suffolk
14,1.0132636481659147,1.3551167204822205,0.9305135951661632,0.9241693587078698,Suffolk
15,1.0808908549187448,2.2202814622784057,0.9425113464447806,0.8542941667597259,Suffolk
16,1.0808908549187448,2.2202814622784057,0.9569230769230769,0.9461117434516622,Suffolk
17,1.0808908549187448,2.2202814622784057,0.955177743431221,0.8699199286099758,Suffolk
18,1.5252246580167246,2.867705856971192,0.9484066767830045,0.8734937996938312,Suffolk
19,1.5252246580167246,2.867705856971192,0.9615384615384616,0.9618672221826702,Suffolk
20,1.5252246580167246,2.867705856971192,0.9615384615384616,0.8900224741123816,Suffolk
21,1.5252246580167246,2.867705856971192,0.9147157190635451,0.9326957614962001,Suffolk
22,1.5252246580167246,2.867705856971192,0.9180602006688964,0.9351535553964114,Suffolk
23,1.367946922314305,3.1296306919323316,0.963020030816641,0.9098318662201215,Suffolk
24,1.367946922314305,3.1296306919323316,0.9538714991762768,0.91299997897915,Suffolk
25,1.367946922314305,3.1296306919323316,0.931438127090301,0.8913250375716576,Suffolk
26,1.8114820108931298,3.4919233431860337,0.9653465346534653,1.038152910355707,Suffolk
27,1.8114820108931298,3.4919233431860337,0.95952023988006,0.8956656936143245,Suffolk
28,1.8114820108931298,3.4919233431860337,0.931438127090301,1.0327168036253385,Suffolk
29,2.1008836830008524,3.7535393850138026,0.9654036243822076,0.8995105484696695,Suffolk
30,2.1008836830008524,3.7535393850138026,0.949748743718593,0.9417103770745026,Suffolk
31,2.1008836830008524,3.7535393850138026,0.967016491754123,0.9395627252985563,Suffolk
32,2.0884084293118543,3.905734688314722,0.9699248120300752,0.8990689604084153,Suffolk
33,2.0884084293118543,3.905734688314722,0.9633757961783439,0.8711377731941711,Suffolk
34,2.0884084293118543,3.905734688314722,0.9613445378151261,1.0291058519783505,Suffolk
35,2.6979458852402547,4.36079243914203,0.9508716323296355,0.8726071504677639,Suffolk
36,2.6979458852402547,4.36079243914203,0.9730639730639731,0.9299104439402163,Suffolk
37,2.6979458852402547,4.36079243914203,0.9792993630573248,0.8868187931566707,Suffolk
38,2.6416775023620858,5.044532691079055,0.9743178170144462,0.9299104439402163,Suffolk
39,2.6416775023620858,5.044532691079055,0.9697986577181208,0.8614357175000648,Suffolk
40,2.6416775023620858,5.044532691079055,0.9808612440191388,0.8734937996938312,Suffolk
41,9.059863427880979,-1.277609417623939,0.934762348555452,0.90871726536976,Suffolk
42,9.735929132602566,-0.7949863987045759,0.897737556561086,0.9052114613139022,Suffolk
43,9.735929132602566,-0.7949863987045759,0.8760180995475113,0.8891405186464282,Suffolk
44,9.735929132602566,-0.7949863987045759,0.8986425339366516,0.880725914218559,Suffolk
45,9.886739656386963,-0.6141823384329697,0.9148936170212766,0.8779936265037803,Suffolk
46,9.886739656386963,-0.6141823384329697,0.8805855161787365,0.9020791028665245,Suffolk
47,9.886739656386963,-0.6141823384329697,0.9175654853620955,0.8999491851913597,Suffolk
48,9.886739656386963,-0.6141823384329697,0.8933021806853583,0.8699199286099758,Suffolk
49,9.886739656386963,-0.6141823384329697,0.9010903426791277,0.9029946654024793,Suffolk
50,9.886739656386963,-0.6141823384329697,0.9124386252045826,0.9020791028665245,Suffolk
51,9.886739656386963,-0.6141823384329697,0.8878887070376432,0.9599882071105678,Suffolk
52,10.339445051716417,-0.6743359172069479,0.9157650695517774,0.870118074697993,Suffolk
53,10.339445051716417,-0.6743359172069479,0.9221879815100154,0.8685081751863433,Suffolk
54,10.339445051716417,-0.6743359172069479,0.8985849056603774,0.9216676781710235,Suffolk
55,10.339445051716417,-0.6743359172069479,0.904874213836478,0.9663509902131863,Suffolk
56,10.036288591896117,0.7681049587638452,0.9272727272727272,1.0291058519783505,Suffolk
57,10.036288591896117,0.7681049587638452,0.900523560209424,0.8458970112247033,Suffolk
58,10.036288591896117,0.7681049587638452,0.9188562596599691,0.97673949192446,Suffolk
59,10.287450375291675,1.198624934419121,0.9196197061365601,0.8868636374080503,Suffolk
60,10.287450375291675,1.198624934419121,0.9178910976663786,0.8917939964246961,Suffolk
61,10.287450375291675,1.198624934419121,0.933649289099526,0.9210567734952693,Suffolk
62,10.287450375291675,1.198624934419121,0.8974358974358975,0.8991930601485822,Suffolk
63,10.287450375291675,1.198624934419121,0.9038461538461539,0.8711377731941711,Suffolk
64,10.690786155618362,1.4318189228811031,0.9260869565217391,0.8918042004727561,Suffolk
65,10.690786155618362,1.4318189228811031,0.9084158415841584,0.9169207394461045,Suffolk
66,10.690786155618362,1.4318189228811031,0.9283990345937249,0.8788646220350228,Suffolk
67,10.449175634608922,0.8786465473548016,0.9250217959895379,0.8913250375716576,Suffolk
68,10.449175634608922,0.8786465473548016,0.9387417218543046,1.0118337353693387,Suffolk
69,10.449175634608922,0.8786465473548016,0.9356395816572808,0.8868636374080503,Suffolk
70,11.383750229718002,1.4357185773425418,0.9387923904052936,0.9020791028665245,Suffolk
71,11.383750229718002,1.4357185773425418,0.9397379912663756,0.9291133519828539,Suffolk
72,11.383750229718002,1.4357185773425418,0.9100749375520399,0.9436120756772087,Suffolk
73,11.721463823290168,0.8387979405572503,0.9449781659388646,0.898061961562985,Suffolk
74,11.721463823290168,0.8387979405572503,0.9415692821368948,0.9216676781710235,Suffolk
75,11.721463823290168,0.8387979405572503,0.9172535211267606,0.907942645311601,Suffolk
76,12.449733665523842,1.082293080571604,0.9457429048414023,0.9073997055390391,Suffolk
77,12.449733665523842,1.082293080571604,0.9480633802816901,0.9356408258193889,Suffolk
78,12.449733665523842,1.082293080571604,0.931740614334471,0.8664996292197713,Suffolk
79,12.43067455623799,1.1113028820877298,0.9150546677880572,0.9165029929732517,Suffolk
80,12.43067455623799,1.1113028820877298,0.9524229074889868,0.8485419771357858,Suffolk
81,12.43067455623799,1.1113028820877298,0.9513236549957301,0.8836979611479442,Suffolk
82,2.9400568646617784,-4.096131036898858,0.9009126466753585,0.8614357175000648,Suffolk
83,4.017247871554973,-3.280866741933186,0.8560794044665012,1.0197185574315022,Suffolk
84,4.017247871554973,-3.280866741933186,0.901985111662531,1.0035620365874456,Suffolk
85,4.017247871554973,-3.280866741933186,0.9057071960297767,0.9462874263795755,Suffolk
86,4.63471827013645,-2.6497895775326152,0.8655367231638418,0.9299104439402163,Suffolk
87,4.63471827013645,-2.6497895775326152,0.8824858757062147,0.9326957614962001,Suffolk
88,4.63471827013645,-2.6497895775326152,0.8858757062146893,0.9517686031138645,Suffolk
89,4.63471827013645,-2.6497895775326152,0.8483206933911159,0.9073997055390391,Suffolk
90,4.63471827013645,-2.6497895775326152,0.8851570964247021,0.8542941667597259,Suffolk
91,4.63471827013645,-2.6497895775326152,0.8198294243070362,0.9663509902131863,Suffolk
92,4.63471827013645,-2.6497895775326152,0.8336886993603412,0.8969822953074098,Suffolk
93,6.049554823578306,-3.1532029364952194,0.8721804511278195,0.9099637321183137,Suffolk
94,6.049554823578306,-3.1532029364952194,0.8875675675675676,0.9663509902131863,Suffolk
95,6.049554823578306,-3.1532029364952194,0.8885172798216276,0.8779936265037803,Suffolk
96,6.049554823578306,-3.1532029364952194,0.8963210702341137,0.8991930601485822,Suffolk
97,5.330588693863088,-1.9809796607619607,0.9235033259423503,0.8918042004727561,Suffolk
98,5.330588693863088,-1.9809796607619607,0.8945102260495156,1.0054406708443187,Suffolk
99,5.330588693863088,-1.9809796607619607,0.8931924882629108,0.8694872674096826,Suffolk
100,5.8489077814631365,-1.5484610270387764,0.9391100702576113,0.8969822953074098,Suffolk
101,5.8489077814631365,-1.5484610270387764,0.9311111111111111,0.8661567774223178,Suffolk
102,5.8489077814631365,-1.5484610270387764,0.8710433763188745,0.8913250375716576,Suffolk
103,5.8489077814631365,-1.5484610270387764,0.8815943728018757,0.9080190667070787,Suffolk
104,5.8489077814631365,-1.5484610270387764,0.9355971896955504,0.9356408258193889,Suffolk
105,5.847801977722144,-1.5016448317349709,0.9472450175849941,0.8937403027694137,Suffolk
106,5.847801977722144,-1.5016448317349709,0.8511837655016911,0.9193271882857972,Suffolk
107,5.847801977722144,-1.5016448317349709,0.9186320754716981,0.8731761151824544,Suffolk
108,6.22272903709992,-1.1540035126664732,0.8850967007963595,0.9395627252985563,Suffolk
109,6.22272903709992,-1.1540035126664732,0.8736591179976162,0.884043260133125,Suffolk
110,6.22272903709992,-1.1540035126664732,0.925531914893617,0.8900224741123816,Suffolk
111,6.845660414797527,-0.7140917763803507,0.8976109215017065,0.9375441618227259,Suffolk
112,6.845660414797527,-0.7140917763803507,0.8941736028537456,0.9241693587078698,Suffolk
113,6.845660414797527,-0.7140917763803507,0.8931475029036005,0.9080190667070787,Suffolk
114,7.1103493661788795,-1.007780582094455,0.9077277970011534,0.8943613911316749,Suffolk
115,7.1103493661788795,-1.007780582094455,0.9036860879904876,0.8836979611479442,Suffolk
116,7.1103493661788795,-1.007780582094455,0.9058679706601467,0.8993902171783164,Suffolk
117,7.225837182080256,-0.8835462716678244,0.9143518518518519,0.8682120374609714,Suffolk
118,7.225837182080256,-0.8835462716678244,0.941031941031941,0.8993902171783164,Suffolk
119,7.225837182080256,-0.8835462716678244,0.9021329987452948,0.9412133523220728,Suffolk
120,7.5259430869571915,-0.5412625237199638,0.9471744471744472,0.9002258077999824,Suffolk
121,7.5259430869571915,-0.5412625237199638,0.8156209987195903,0.8492989913106757,Suffolk
122,7.5259430869571915,-0.5412625237199638,0.9267990074441688,0.9417103770745026,Suffolk
123,3.2545476295342244,-4.312518268689986,0.8129395218002813,0.8968162304630246,Suffolk
124,4.558926790600196,-3.5642479304458226,0.7661290322580645,0.8614357175000648,Suffolk
125,4.558926790600196,-3.5642479304458226,0.6827956989247311,0.884070600139299,Suffolk
126,4.558926790600196,-3.5642479304458226,0.7876344086021505,0.8788646220350228,Suffolk
127,4.9494975325163235,-3.4910328050105592,0.7374149659863946,0.9073997055390391,Suffolk
128,4.9494975325163235,-3.4910328050105592,0.8149659863945579,0.9210296338473263,Suffolk
129,4.9494975325163235,-3.4910328050105592,0.8299319727891157,0.9621890398078412,Suffolk
130,4.9494975325163235,-3.4910328050105592,0.7409879839786382,0.9134333207118231,Suffolk
131,4.9494975325163235,-3.4910328050105592,0.8104138851802403,0.899038231949794,Suffolk
132,4.9494975325163235,-3.4910328050105592,0.7365792759051186,0.906675504139481,Suffolk
133,4.9494975325163235,-3.4910328050105592,0.7640449438202247,0.9189827185301175,Suffolk
134,5.508680235427771,-3.3211718425531,0.8218085106382979,1.0054406708443187,Suffolk
135,5.508680235427771,-3.3211718425531,0.8248730964467005,0.9491006750418326,Suffolk
136,5.508680235427771,-3.3211718425531,0.7559153175591532,0.9436120756772087,Suffolk
137,5.508680235427771,-3.3211718425531,0.7683686176836861,0.9352333679644246,Suffolk
138,5.495293259117639,-2.138260451144405,0.8445859872611465,0.8614357175000648,Suffolk
139,5.495293259117639,-2.138260451144405,0.7881705639614855,0.9216676781710235,Suffolk
140,5.495293259117639,-2.138260451144405,0.8308270676691729,0.8803805468835786,Suffolk
141,5.73476570995583,-2.064204484667478,0.8455284552845529,0.9491006750418326,Suffolk
142,5.73476570995583,-2.064204484667478,0.8414634146341463,0.8635895783529357,Suffolk
143,5.73476570995583,-2.064204484667478,0.7744565217391305,0.915786181272945,Suffolk
144,5.73476570995583,-2.064204484667478,0.7880434782608695,0.8664996292197713,Suffolk
145,5.73476570995583,-2.064204484667478,0.8519447929736512,0.9099637321183137,Suffolk
146,6.255042209244772,-1.8144300031229166,0.8042609853528628,1.038152910355707,Suffolk
147,6.255042209244772,-1.8144300031229166,0.8235294117647058,0.900032541509956,Suffolk
148,6.255042209244772,-1.8144300031229166,0.8592896174863388,0.9517686031138645,Suffolk
149,6.408327648440815,-1.9504643464739964,0.8125836680053548,0.8836979611479442,Suffolk
150,6.408327648440815,-1.9504643464739964,0.8738255033557047,0.9002258077999824,Suffolk
151,6.408327648440815,-1.9504643464739964,0.8449931412894376,0.8726071504677639,Suffolk
152,7.0790475984730366,-1.573721057348639,0.8820375335120644,0.9183648131040107,Suffolk
153,7.0790475984730366,-1.573721057348639,0.8359375,0.8748046698844238,Suffolk
154,7.0790475984730366,-1.573721057348639,0.8669354838709677,0.8500833891316173,Suffolk
155,7.788178398493863,-1.3814657089087468,0.8743315508021391,0.9211137796878611,Suffolk
