,X1,X2,y,y_pred,county
0,-0.42739385884890513,-0.04819317108046798,0.8839009287925697,0.9073997056245686,Suffolk
1,0.31636663654303276,0.6431163010533887,0.9788359788359788,0.8995105481690544,Suffolk
2,0.31636663654303276,0.6431163010533941,0.9559082892416225,0.8485419785712366,Suffolk
3,0.31636663654303276,0.643116301053394,0.9788359788359788,0.9010623266191959,Suffolk
4,0.5212131406650955,1.308565009292478,0.9238754325259516,0.8738006668576657,Suffolk
5,0.5212131406650955,1.308565009292478,0.9498269896193772,0.9183648131323121,Suffolk
6,0.5212131406650955,1.308565009292478,0.9532871972318339,0.8840270216277342,Suffolk
7,0.5212131406650955,1.308565009292478,0.9109697933227345,0.9599882068080378,Suffolk
8,0.5212131406650955,1.308565009292478,0.9300476947535771,0.8917939952080614,Suffolk
9,0.5212131406650955,1.308565009292478,0.9489953632148377,0.9098318664065194,Suffolk
10,0.5212131406650955,1.308565009292478,0.9489953632148377,0.920617870602365,Suffolk
11,1.0132636481623638,1.3551166539314412,0.9553158705701078,0.9618672222852528,Suffolk
12,1.0132636481623638,1.3551166539314412,0.9347133757961783,0.8652220634969935,Suffolk
13,1.0132636481623638,1.3551166539314412,0.9274924471299094,0.975589700365841,Suffolk
14,1.0132636481623638,1.3551166539314412,0.9305135951661632,0.9241693582991456,Suffolk
15,1.080890854917353,2.220281443910103,0.9425113464447806,0.8542941670060608,Suffolk
16,1.080890854917353,2.220281443910103,0.9569230769230769,0.9461117435477991,Suffolk
17,1.080890854917353,2.220281443910103,0.955177743431221,0.8699199289768156,Suffolk
18,1.5252246580157753,2.867705837627276,0.9484066767830045,0.8734938001252229,Suffolk
19,1.5252246580157753,2.867705837627276,0.9615384615384616,0.9618672222852528,Suffolk
20,1.5252246580157753,2.867705837627276,0.9615384615384616,0.890022473349547,Suffolk
21,1.5252246580157753,2.867705837627276,0.9147157190635451,0.9326957618256546,Suffolk
22,1.5252246580157753,2.867705837627276,0.9180602006688964,0.9351535552658768,Suffolk
23,1.3679469223137422,3.1296306871654633,0.963020030816641,0.9098318664065194,Suffolk
24,1.3679469223137422,3.1296306871654633,0.9538714991762768,0.9129999786553231,Suffolk
25,1.3679469223137422,3.1296306871654633,0.931438127090301,0.891325036763266,Suffolk
26,1.8114820108921494,3.4919233297647114,0.9653465346534653,1.03815291020413,Suffolk
27,1.8114820108921494,3.4919233297647114,0.95952023988006,0.8956656931701348,Suffolk
28,1.8114820108921494,3.4919233297647114,0.931438127090301,1.0327168035862302,Suffolk
29,2.1008836829994113,3.753539361968927,0.9654036243822076,0.8995105481690544,Suffolk
30,2.1008836829994113,3.753539361968927,0.949748743718593,0.9417103774348617,Suffolk
31,2.1008836829994113,3.753539361968927,0.967016491754123,0.9395627246518161,Suffolk
32,2.0884084293098564,3.905734667586568,0.9699248120300752,0.8990689598745678,Suffolk
33,2.0884084293098564,3.905734667586568,0.9633757961783439,0.8711377724588222,Suffolk
34,2.0884084293098564,3.905734667586568,0.9613445378151261,1.02910585195551,Suffolk
35,2.6979458852373677,4.360792386932917,0.9508716323296355,0.872607148874131,Suffolk
36,2.6979458852373677,4.360792386932917,0.9730639730639731,0.9299104436573531,Suffolk
37,2.6979458852373677,4.360792386932917,0.9792993630573248,0.8868187930705211,Suffolk
38,2.6416775023592534,5.0445326405285025,0.9743178170144462,0.9299104436573531,Suffolk
39,2.6416775023592534,5.0445326405285025,0.9697986577181208,0.8614357178938618,Suffolk
40,2.6416775023592534,5.0445326405285025,0.9808612440191388,0.8734938001252229,Suffolk
41,9.059863427879774,-1.2776094651012584,0.934762348555452,0.9087172655336788,Suffolk
42,9.73592913260176,-0.7949864481420227,0.897737556561086,0.9052114616607969,Suffolk
43,9.73592913260176,-0.7949864481420227,0.8760180995475113,0.8891405183482429,Suffolk
44,9.73592913260176,-0.7949864481420227,0.8986425339366516,0.8807259140105841,Suffolk
45,9.886739656386856,-0.614182378209032,0.9148936170212766,0.8779936269829302,Suffolk
46,9.886739656386856,-0.614182378209032,0.8805855161787365,0.9020791034466876,Suffolk
47,9.886739656386856,-0.614182378209032,0.9175654853620955,0.8999491848593651,Suffolk
48,9.886739656386856,-0.614182378209032,0.8933021806853583,0.8699199289768156,Suffolk
49,9.886739656386856,-0.614182378209032,0.9010903426791277,0.9029946656743202,Suffolk
50,9.886739656386856,-0.614182378209032,0.9124386252045826,0.9020791034466876,Suffolk
51,9.886739656386856,-0.614182378209032,0.8878887070376432,0.9599882068080378,Suffolk
52,10.339445051711657,-0.6743360297542619,0.9157650695517774,0.8701180758979121,Suffolk
53,10.339445051711657,-0.6743360297542619,0.9221879815100154,0.8685081767341702,Suffolk
54,10.339445051711657,-0.6743360297542619,0.8985849056603774,0.9216676792271459,Suffolk
55,10.339445051711657,-0.6743360297542619,0.904874213836478,0.9663509887749537,Suffolk
56,10.036288591893037,0.7681048967626966,0.9272727272727272,1.02910585195551,Suffolk
57,10.036288591893037,0.7681048967626966,0.900523560209424,0.8458970111723016,Suffolk
58,10.036288591893037,0.7681048967626966,0.9188562596599691,0.9767394912423373,Suffolk
59,10.287450375291625,1.1986249104003683,0.9196197061365601,0.8868636369562835,Suffolk
60,10.287450375291625,1.1986249104003683,0.9178910976663786,0.8917939952080614,Suffolk
61,10.287450375291625,1.1986249104003683,0.933649289099526,0.9210567733787217,Suffolk
62,10.287450375291625,1.1986249104003683,0.8974358974358975,0.8991930598479303,Suffolk
63,10.287450375291625,1.1986249104003683,0.9038461538461539,0.8711377724588222,Suffolk
64,10.690786155617893,1.4318188941968513,0.9260869565217391,0.8918041994860718,Suffolk
65,10.690786155617893,1.4318188941968513,0.9084158415841584,0.9169207392704771,Suffolk
66,10.690786155617893,1.4318188941968513,0.9283990345937249,0.8788646217958561,Suffolk
67,10.449175634609125,0.8786465473687644,0.9250217959895379,0.891325036763266,Suffolk
68,10.449175634609125,0.8786465473687644,0.9387417218543046,1.0118337359195417,Suffolk
69,10.449175634609125,0.8786465473687644,0.9356395816572808,0.8868636369562835,Suffolk
70,11.383750229717881,1.435718554400123,0.9387923904052936,0.9020791034466876,Suffolk
71,11.383750229717881,1.435718554400123,0.9397379912663756,0.9291133510403109,Suffolk
72,11.383750229717881,1.435718554400123,0.9100749375520399,0.9436120754053254,Suffolk
73,11.721463823288982,0.8387978853921455,0.9449781659388646,0.8980619612594161,Suffolk
74,11.721463823288982,0.8387978853921455,0.9415692821368948,0.9216676792271459,Suffolk
75,11.721463823288982,0.8387978853921455,0.9172535211267606,0.9079426458545312,Suffolk
76,12.449733665522011,1.0822930219595461,0.9457429048414023,0.9073997056245686,Suffolk
77,12.449733665522011,1.0822930219595461,0.9480633802816901,0.9356408256500887,Suffolk
78,12.449733665522011,1.0822930219595461,0.931740614334471,0.8664996303090254,Suffolk
79,12.430674556235513,1.1113027947478766,0.9150546677880572,0.916502993057432,Suffolk
80,12.430674556235513,1.1113027947478766,0.9524229074889868,0.8485419785712366,Suffolk
81,12.430674556235513,1.1113027947478766,0.9513236549957301,0.8836979613555692,Suffolk
82,2.9400568646616,-4.096131038042759,0.9009126466753585,0.8614357178938618,Suffolk
83,4.017247871555095,-3.2808667226807167,0.8560794044665012,1.0197185573435732,Suffolk
84,4.017247871555095,-3.2808667226807167,0.901985111662531,1.0035620374185663,Suffolk
85,4.017247871555095,-3.2808667226807167,0.9057071960297767,0.9462874268750553,Suffolk
86,4.6347182701373395,-2.649789548353355,0.8655367231638418,0.9299104436573531,Suffolk
87,4.6347182701373395,-2.649789548353355,0.8824858757062147,0.9326957618256546,Suffolk
88,4.6347182701373395,-2.649789548353355,0.8858757062146893,0.9517686033609623,Suffolk
89,4.6347182701373395,-2.649789548353355,0.8483206933911159,0.9073997056245686,Suffolk
90,4.6347182701373395,-2.649789548353355,0.8851570964247021,0.8542941670060608,Suffolk
91,4.6347182701373395,-2.649789548353355,0.8198294243070362,0.9663509887749537,Suffolk
92,4.6347182701373395,-2.649789548353355,0.8336886993603412,0.8969822951990117,Suffolk
93,6.049554823576001,-3.153202964664843,0.8721804511278195,0.9099637321169867,Suffolk
94,6.049554823576001,-3.153202964664843,0.8875675675675676,0.9663509887749537,Suffolk
95,6.049554823576001,-3.153202964664843,0.8885172798216276,0.8779936269829302,Suffolk
96,6.049554823576001,-3.153202964664843,0.8963210702341137,0.8991930598479303,Suffolk
97,5.3305886938644615,-1.9809796125865373,0.9235033259423503,0.8918041994860718,Suffolk
98,5.3305886938644615,-1.9809796125865373,0.8945102260495156,1.0054406713400186,Suffolk
99,5.3305886938644615,-1.9809796125865373,0.8931924882629108,0.8694872686270614,Suffolk
100,5.848907781463378,-1.548460996012102,0.9391100702576113,0.8969822951990117,Suffolk
101,5.848907781463378,-1.548460996012102,0.9311111111111111,0.8661567788548343,Suffolk
