,X1,X2,y,y_pred,county
0,-0.42739385884872094,-0.048193188061298894,0.8839009287925697,0.9073997057305148,Suffolk
1,0.31636663654299246,0.6431162585884839,0.9788359788359788,0.8995105482407147,Suffolk
2,0.31636663654299246,0.6431162585884896,0.9559082892416225,0.8485419775732935,Suffolk
3,0.31636663654299246,0.6431162585884896,0.9788359788359788,0.9010623265537799,Suffolk
4,0.5212131406653621,1.3085649853672598,0.9238754325259516,0.87380066705763,Suffolk
5,0.5212131406653621,1.3085649853672598,0.9498269896193772,0.9183648129794084,Suffolk
6,0.5212131406653621,1.3085649853672598,0.9532871972318339,0.8840270221476113,Suffolk
7,0.5212131406653621,1.3085649853672598,0.9109697933227345,0.9599882065880838,Suffolk
8,0.5212131406653621,1.3085649853672598,0.9300476947535771,0.8917939949526293,Suffolk
9,0.5212131406653621,1.3085649853672598,0.9489953632148377,0.9098318660284477,Suffolk
10,0.5212131406653621,1.3085649853672598,0.9489953632148377,0.9206178700429011,Suffolk
11,1.0132636481654735,1.3551166231001774,0.9553158705701078,0.9618672223067212,Suffolk
12,1.0132636481654735,1.3551166231001774,0.9347133757961783,0.8652220633720478,Suffolk
13,1.0132636481654735,1.3551166231001774,0.9274924471299094,0.9755897007128981,Suffolk
14,1.0132636481654735,1.3551166231001774,0.9305135951661632,0.9241693586404862,Suffolk
15,1.0808908549184242,2.2202814125918713,0.9425113464447806,0.8542941672369742,Suffolk
16,1.0808908549184242,2.2202814125918713,0.9569230769230769,0.9461117436599217,Suffolk
17,1.0808908549184242,2.2202814125918713,0.955177743431221,0.8699199291820733,Suffolk
18,1.525224658016456,2.867705803422391,0.9484066767830045,0.8734938007411585,Suffolk
19,1.525224658016456,2.867705803422391,0.9615384615384616,0.9618672223067212,Suffolk
20,1.525224658016456,2.867705803422391,0.9615384615384616,0.8900224733308679,Suffolk
21,1.525224658016456,2.867705803422391,0.9147157190635451,0.9326957618040488,Suffolk
22,1.525224658016456,2.867705803422391,0.9180602006688964,0.9351535552559971,Suffolk
23,1.3679469223139107,3.129630661762624,0.963020030816641,0.9098318660284477,Suffolk
24,1.3679469223139107,3.129630661762624,0.9538714991762768,0.9129999792078387,Suffolk
25,1.3679469223139107,3.129630661762624,0.931438127090301,0.8913250366040143,Suffolk
26,1.8114820108927099,3.491923314651158,0.9653465346534653,1.0381529104834655,Suffolk
27,1.8114820108927099,3.491923314651158,0.95952023988006,0.895665693555536,Suffolk
28,1.8114820108927099,3.491923314651158,0.931438127090301,1.0327168038266477,Suffolk
29,2.10088368300044,3.7535393489058837,0.9654036243822076,0.8995105482407147,Suffolk
30,2.10088368300044,3.7535393489058837,0.949748743718593,0.9417103775857468,Suffolk
31,2.10088368300044,3.7535393489058837,0.967016491754123,0.9395627248079371,Suffolk
32,2.088408429311247,3.90573460819775,0.9699248120300752,0.8990689600540577,Suffolk
33,2.088408429311247,3.90573460819775,0.9633757961783439,0.8711377727495055,Suffolk
34,2.088408429311247,3.90573460819775,0.9613445378151261,1.0291058524155634,Suffolk
35,2.6979458852395366,4.360792346557493,0.9508716323296355,0.8726071495205883,Suffolk
36,2.6979458852395366,4.360792346557493,0.9730639730639731,0.9299104433144973,Suffolk
37,2.6979458852395366,4.360792346557493,0.9792993630573248,0.8868187939159006,Suffolk
38,2.641677502361348,5.044532589541544,0.9743178170144462,0.9299104433144973,Suffolk
39,2.641677502361348,5.044532589541544,0.9697986577181208,0.861435718408571,Suffolk
40,2.641677502361348,5.044532589541544,0.9808612440191388,0.8734938007411585,Suffolk
41,9.059863427880789,-1.277609434062387,0.934762348555452,0.9087172657568985,Suffolk
42,9.735929132602019,-0.7949864240145416,0.897737556561086,0.9052114615980584,Suffolk
43,9.735929132602019,-0.7949864240145416,0.8760180995475113,0.8891405190484803,Suffolk
44,9.735929132602019,-0.7949864240145416,0.8986425339366516,0.8807259130144179,Suffolk
45,9.886739656386636,-0.6141823105183192,0.9148936170212766,0.8779936273919992,Suffolk
46,9.886739656386636,-0.6141823105183192,0.8805855161787365,0.902079103701899,Suffolk
47,9.886739656386636,-0.6141823105183192,0.9175654853620955,0.8999491853422084,Suffolk
48,9.886739656386636,-0.6141823105183192,0.8933021806853583,0.8699199291820733,Suffolk
49,9.886739656386636,-0.6141823105183192,0.9010903426791277,0.9029946653793457,Suffolk
50,9.886739656386636,-0.6141823105183192,0.9124386252045826,0.902079103701899,Suffolk
51,9.886739656386636,-0.6141823105183192,0.8878887070376432,0.9599882065880838,Suffolk
52,10.339445051716902,-0.6743359829789246,0.9157650695517774,0.8701180747554013,Suffolk
53,10.339445051716902,-0.6743359829789246,0.9221879815100154,0.8685081757064974,Suffolk
54,10.339445051716902,-0.6743359829789246,0.8985849056603774,0.9216676789977091,Suffolk
55,10.339445051716902,-0.6743359829789246,0.904874213836478,0.9663509892041696,Suffolk
56,10.036288591897105,0.7681048949759706,0.9272727272727272,1.0291058524155634,Suffolk
57,10.036288591897105,0.7681048949759706,0.900523560209424,0.8458970118958897,Suffolk
58,10.036288591897105,0.7681048949759706,0.9188562596599691,0.976739490467642,Suffolk
59,10.287450375292288,1.198624935123739,0.9196197061365601,0.886863637068123,Suffolk
60,10.287450375292288,1.198624935123739,0.9178910976663786,0.8917939949526293,Suffolk
61,10.287450375292288,1.198624935123739,0.933649289099526,0.9210567727800192,Suffolk
62,10.287450375292288,1.198624935123739,0.8974358974358975,0.8991930598834976,Suffolk
63,10.287450375292288,1.198624935123739,0.9038461538461539,0.8711377727495055,Suffolk
64,10.69078615561858,1.431818914712075,0.9260869565217391,0.8918042003252348,Suffolk
65,10.69078615561858,1.431818914712075,0.9084158415841584,0.9169207395735188,Suffolk
66,10.69078615561858,1.431818914712075,0.9283990345937249,0.8788646221377546,Suffolk
67,10.449175634609125,0.8786465426912052,0.9250217959895379,0.8913250366040143,Suffolk
68,10.449175634609125,0.8786465426912052,0.9387417218543046,1.0118337356255969,Suffolk
69,10.449175634609125,0.8786465426912052,0.9356395816572808,0.886863637068123,Suffolk
70,11.3837502297184,1.435718562575881,0.9387923904052936,0.902079103701899,Suffolk
71,11.3837502297184,1.435718562575881,0.9397379912663756,0.929113350596935,Suffolk
